Year,ZTCA5,NAME,pct_owned,pct_rent
2000,02072,ZCTA5 02072,74.52701384825434,25.47298615174566
2000,02081,ZCTA5 02081,85.24332810047096,14.756671899529042
2000,02090,ZCTA5 02090,89.19765166340508,10.802348336594912
2000,02093,ZCTA5 02093,84.59729570840682,15.40270429159318
2000,020HH,ZCTA5 020HH,,
2000,02108,ZCTA5 02108,40.372983870967744,59.62701612903226
2000,02109,ZCTA5 02109,37.45059288537549,62.549407114624515
2000,02110,ZCTA5 02110,55.75221238938053,44.24778761061947
2000,02111,ZCTA5 02111,19.61367013372957,80.38632986627043
2000,02113,ZCTA5 02113,17.700416768815884,82.29958323118412
2000,02114,ZCTA5 02114,27.059549521752547,72.94045047824746
2000,02115,ZCTA5 02115,13.285094066570188,86.7149059334298
2000,02116,ZCTA5 02116,34.80188167179302,65.19811832820699
2000,02118,ZCTA5 02118,24.910997786972,75.089002213028
2000,02119,ZCTA5 02119,22.05306168140602,77.94693831859398
2000,02120,ZCTA5 02120,12.298935906953725,87.70106409304628
2000,02121,ZCTA5 02121,23.02013422818792,76.97986577181209
2000,02122,ZCTA5 02122,37.53460936559528,62.46539063440471
2000,02124,ZCTA5 02124,37.09174841315638,62.90825158684362
2000,02125,ZCTA5 02125,27.893721501227642,72.10627849877235
2000,02126,ZCTA5 02126,43.52375867592098,56.47624132407901
2000,02127,ZCTA5 02127,33.166557900079766,66.83344209992023
2000,02128,ZCTA5 02128,28.123691190841825,71.87630880915817
2000,02129,ZCTA5 02129,41.3469387755102,58.6530612244898
2000,02130,ZCTA5 02130,39.87600490530045,60.123995094699545
2000,02131,ZCTA5 02131,49.22923918448533,50.77076081551467
2000,02132,ZCTA5 02132,68.18449460255152,31.81550539744848
2000,02134,ZCTA5 02134,13.004484304932735,86.99551569506725
2000,02135,ZCTA5 02135,23.62841964152723,76.37158035847277
2000,02136,ZCTA5 02136,53.471113198684826,46.528886801315174
2000,02138,ZCTA5 02138,36.93414186997603,63.065858130023976
2000,02139,ZCTA5 02139,28.395928395928394,71.6040716040716
2000,02140,ZCTA5 02140,35.58564312172691,64.41435687827308
2000,02141,ZCTA5 02141,26.936458524079836,73.06354147592016
2000,02142,ZCTA5 02142,24.563318777292576,75.43668122270742
2000,02143,ZCTA5 02143,27.436757638951853,72.56324236104814
2000,02144,ZCTA5 02144,31.547162576687114,68.45283742331289
2000,02145,ZCTA5 02145,33.150766779525995,66.84923322047402
2000,02148,ZCTA5 02148,43.29610152549003,56.70389847450997
2000,02149,ZCTA5 02149,41.40589569160998,58.59410430839003
2000,02150,ZCTA5 02150,28.936742934051146,71.06325706594886
2000,02151,ZCTA5 02151,49.95118943636644,50.04881056363356
2000,02152,ZCTA5 02152,53.168430447532835,46.831569552467165
2000,02155,ZCTA5 02155,58.515303585153035,41.484696414846965
2000,02163,ZCTA5 02163,0.0,100.0
2000,02169,ZCTA5 02169,44.63188893563315,55.36811106436686
2000,02170,ZCTA5 02170,54.972375690607734,45.027624309392266
2000,02171,ZCTA5 02171,57.112882920688214,42.88711707931179
2000,02176,ZCTA5 02176,67.00965215807685,32.990347841923146
2000,02180,ZCTA5 02180,68.35764809902741,31.642351900972592
2000,02184,ZCTA5 02184,77.46601327853304,22.533986721466963
2000,02186,ZCTA5 02186,84.10153640614563,15.898463593854375
2000,02188,ZCTA5 02188,59.285714285714285,40.714285714285715
2000,02189,ZCTA5 02189,62.67848350566223,37.321516494337764
2000,02190,ZCTA5 02190,72.08169677926158,27.918303220738412
2000,02191,ZCTA5 02191,80.50704225352112,19.492957746478872
2000,02199,ZCTA5 02199,0.6830601092896175,99.31693989071039
2000,021HH,ZCTA5 021HH,,
2000,02210,ZCTA5 02210,68.14516129032258,31.85483870967742
2000,02215,ZCTA5 02215,11.605124340617936,88.39487565938207
2000,02222,ZCTA5 02222,,
2000,022HH,ZCTA5 022HH,,
2000,02301,ZCTA5 02301,46.309587099060785,53.69041290093922
2000,02302,ZCTA5 02302,71.35008556246059,28.649914437539405
2000,02322,ZCTA5 02322,76.53958944281524,23.46041055718475
2000,02324,ZCTA5 02324,74.53845132155664,25.461548678443354
2000,02330,ZCTA5 02330,91.51393422043685,8.486065779563143
2000,02332,ZCTA5 02332,88.83946623534169,11.16053376465831
2000,02333,ZCTA5 02333,81.99815837937385,18.001841620626152
2000,02338,ZCTA5 02338,91.22617763394463,8.773822366055375
2000,02339,ZCTA5 02339,87.4453897447689,12.554610255231088
2000,02341,ZCTA5 02341,89.06451612903226,10.935483870967742
2000,02343,ZCTA5 02343,76.13188976377953,23.86811023622047
2000,02346,ZCTA5 02346,74.05072359936953,25.94927640063046
2000,02347,ZCTA5 02347,90.46751669702489,9.532483302975105
2000,02351,ZCTA5 02351,71.78415352460574,28.21584647539426
2000,02356,ZCTA5 02356,82.8174186778594,17.182581322140607
2000,02358,ZCTA5 02358,100.0,0.0
2000,02359,ZCTA5 02359,89.06086956521739,10.939130434782609
2000,02360,ZCTA5 02360,77.58115296927586,22.418847030724134
2000,02364,ZCTA5 02364,81.75612052730696,18.24387947269303
2000,02366,ZCTA5 02366,,
2000,02367,ZCTA5 02367,95.90163934426229,4.098360655737705
2000,02368,ZCTA5 02368,72.35808245784409,27.64191754215591
2000,02370,ZCTA5 02370,72.94693378192385,27.05306621807616
2000,02375,ZCTA5 02375,80.3916236062007,19.608376393799293
2000,02379,ZCTA5 02379,85.661614092585,14.338385907414994
2000,02382,ZCTA5 02382,72.0744148829766,27.925585117023406
2000,023HH,ZCTA5 023HH,,
2000,023XX,ZCTA5 023XX,0.0,100.0
2000,02420,ZCTA5 02420,87.08732174252783,12.912678257472162
2000,02421,ZCTA5 02421,78.73333333333333,21.266666666666666
2000,02445,ZCTA5 02445,58.4702965751538,41.529703424846204
2000,02446,ZCTA5 02446,36.00674204649203,63.99325795350798
2000,02451,ZCTA5 02451,54.97526113249038,45.024738867509626
2000,02452,ZCTA5 02452,59.210526315789465,40.78947368421053
2000,02453,ZCTA5 02453,35.29462813503428,64.70537186496573
2000,02458,ZCTA5 02458,52.197255915689,47.802744084310994
2000,02459,ZCTA5 02459,82.71302644466209,17.2869735553379
2000,02460,ZCTA5 02460,56.97643632512575,43.02356367487424
2000,02461,ZCTA5 02461,78.23213548120611,21.767864518793886
2000,02462,ZCTA5 02462,60.0328947368421,39.96710526315789
2000,02464,ZCTA5 02464,60.64516129032258,39.35483870967742
2000,02465,ZCTA5 02465,74.70881863560732,25.291181364392678
2000,02466,ZCTA5 02466,57.011747430249635,42.988252569750365
2000,02467,ZCTA5 02467,67.22237920316473,32.777620796835265
2000,02468,ZCTA5 02468,92.77833500501504,7.221664994984955
2000,02472,ZCTA5 02472,47.036707908947974,52.96329209105202
2000,02474,ZCTA5 02474,55.74217376011256,44.25782623988744
2000,02476,ZCTA5 02476,63.433813892529486,36.566186107470514
2000,02478,ZCTA5 02478,60.778258184064235,39.221741815935765
2000,02481,ZCTA5 02481,89.08517350157729,10.914826498422713
2000,02482,ZCTA5 02482,75.61865069028393,24.38134930971607
2000,02492,ZCTA5 02492,84.58211245988558,15.417887540114414
2000,02493,ZCTA5 02493,86.14846691769769,13.851533082302314
2000,02494,ZCTA5 02494,73.29462989840349,26.705370101596515
2000,02532,ZCTA5 02532,75.74417417928218,24.255825820717806
2000,02534,ZCTA5 02534,83.19559228650138,16.804407713498623
2000,02535,ZCTA5 02535,71.10694183864915,28.893058161350844
2000,02536,ZCTA5 02536,83.16566917101744,16.834330828982555
2000,02537,ZCTA5 02537,89.38848920863309,10.611510791366907
2000,02538,ZCTA5 02538,83.58744394618834,16.41255605381166
2000,02539,ZCTA5 02539,72.54901960784314,27.450980392156865
2000,02540,ZCTA5 02540,65.8513640639699,34.148635936030104
2000,02542,ZCTA5 02542,0.7936507936507936,99.20634920634922
2000,02543,ZCTA5 02543,60.77922077922078,39.22077922077922
2000,02554,ZCTA5 02554,63.09813463098135,36.90186536901866
2000,02556,ZCTA5 02556,86.4766081871345,13.523391812865498
2000,02558,ZCTA5 02558,67.31946144430844,32.680538555691555
2000,02559,ZCTA5 02559,80.89430894308943,19.10569105691057
2000,02563,ZCTA5 02563,85.95491701758732,14.045082982412682
2000,02568,ZCTA5 02568,70.74963253307203,29.25036746692798
2000,02571,ZCTA5 02571,71.12693346427695,28.87306653572305
2000,02575,ZCTA5 02575,75.25773195876289,24.742268041237114
2000,02576,ZCTA5 02576,86.73390224980605,13.266097750193948
2000,025HH,ZCTA5 025HH,,
2000,025XX,ZCTA5 025XX,,
2000,02601,ZCTA5 02601,52.56523013778951,47.434769862210494
2000,02630,ZCTA5 02630,89.44174757281553,10.558252427184465
2000,02631,ZCTA5 02631,84.16256157635468,15.83743842364532
2000,02632,ZCTA5 02632,85.92065545493747,14.079344545062527
2000,02633,ZCTA5 02633,79.04306220095694,20.95693779904306
2000,02635,ZCTA5 02635,85.92540464461646,14.074595355383531
2000,02638,ZCTA5 02638,83.8544627629335,16.145537237066517
2000,02639,ZCTA5 02639,61.16071428571429,38.839285714285715
2000,02642,ZCTA5 02642,82.30383973288815,17.696160267111853
2000,02644,ZCTA5 02644,89.26868044515103,10.731319554848968
2000,02645,ZCTA5 02645,83.94788593903638,16.052114060963618
2000,02646,ZCTA5 02646,78.21171634121275,21.788283658787254
2000,02647,ZCTA5 02647,89.13043478260869,10.869565217391305
2000,02648,ZCTA5 02648,91.91956124314441,8.080438756855576
2000,02649,ZCTA5 02649,83.35869151768733,16.641308482312667
2000,02650,ZCTA5 02650,81.17647058823529,18.823529411764707
2000,02652,ZCTA5 02652,73.56115107913669,26.43884892086331
2000,02653,ZCTA5 02653,75.62237310054964,24.377626899450373
2000,02655,ZCTA5 02655,85.1533082302313,14.846691769768693
2000,02657,ZCTA5 02657,53.7833424060969,46.21665759390311
2000,02659,ZCTA5 02659,81.00358422939068,18.996415770609318
2000,02660,ZCTA5 02660,80.04189108318373,19.95810891681628
2000,02661,ZCTA5 02661,100.0,0.0
2000,02664,ZCTA5 02664,71.40432753500212,28.59567246499788
2000,02666,ZCTA5 02666,84.81375358166189,15.18624641833811
2000,02667,ZCTA5 02667,76.59247889485802,23.407521105141978
2000,02668,ZCTA5 02668,93.8542581211589,6.145741878841089
2000,02669,ZCTA5 02669,90.80459770114942,9.195402298850574
2000,02670,ZCTA5 02670,71.34292565947243,28.65707434052758
2000,02671,ZCTA5 02671,78.71900826446281,21.280991735537192
2000,02672,ZCTA5 02672,75.0,25.0
2000,02673,ZCTA5 02673,71.7983651226158,28.201634877384198
2000,02675,ZCTA5 02675,89.90796572516662,10.092034274833386
2000,026HH,ZCTA5 026HH,,
2000,02702,ZCTA5 02702,90.44903777619388,9.55096222380613
2000,02703,ZCTA5 02703,63.82420875210687,36.17579124789312
2000,02713,ZCTA5 02713,54.83870967741935,45.16129032258064
2000,02715,ZCTA5 02715,85.93548387096774,14.06451612903226
2000,02717,ZCTA5 02717,87.72845953002611,12.27154046997389
2000,02718,ZCTA5 02718,80.12820512820514,19.871794871794872
2000,02719,ZCTA5 02719,72.51585623678648,27.48414376321353
2000,02720,ZCTA5 02720,40.35287854589703,59.64712145410297
2000,02721,ZCTA5 02721,32.64084187607729,67.3591581239227
2000,02723,ZCTA5 02723,29.184613099658396,70.81538690034161
2000,02724,ZCTA5 02724,32.294248076170604,67.7057519238294
2000,02725,ZCTA5 02725,87.57961783439491,12.420382165605096
2000,02726,ZCTA5 02726,80.99420049710024,19.00579950289975
2000,02738,ZCTA5 02738,78.65731462925851,21.34268537074148
2000,02739,ZCTA5 02739,77.72511848341233,22.274881516587676
2000,02740,ZCTA5 02740,43.08773903262092,56.91226096737908
2000,02743,ZCTA5 02743,83.90347387960753,16.09652612039247
2000,02744,ZCTA5 02744,38.51679695753222,61.483203042467785
2000,02745,ZCTA5 02745,59.27336352408399,40.72663647591602
2000,02746,ZCTA5 02746,24.945661260658753,75.05433873934125
2000,02747,ZCTA5 02747,83.38323353293413,16.61676646706587
2000,02748,ZCTA5 02748,77.53940455341505,22.46059544658494
2000,02760,ZCTA5 02760,67.10334788937409,32.896652110625915
2000,02762,ZCTA5 02762,72.44931871053507,27.55068128946494
2000,02763,ZCTA5 02763,85.27131782945736,14.728682170542637
2000,02764,ZCTA5 02764,82.95932678821879,17.040673211781208
2000,02766,ZCTA5 02766,82.23773841961854,17.762261580381473
2000,02767,ZCTA5 02767,83.7617399901137,16.238260009886307
2000,02769,ZCTA5 02769,89.28877463581834,10.711225364181661
2000,02770,ZCTA5 02770,93.31125827814569,6.688741721854305
2000,02771,ZCTA5 02771,88.72599628329549,11.274003716704522
2000,02777,ZCTA5 02777,84.89864864864865,15.101351351351353
2000,02779,ZCTA5 02779,95.05434782608695,4.945652173913043
2000,02780,ZCTA5 02780,58.954809391567785,41.045190608432215
2000,02790,ZCTA5 02790,83.03523035230353,16.964769647696475
2000,027HH,ZCTA5 027HH,,
2000,02804,ZCTA5 02804,86.13569321533923,13.864306784660767
2000,02806,ZCTA5 02806,88.35468308101814,11.645316918981868
2000,02807,ZCTA5 02807,67.79661016949152,32.20338983050847
2000,02808,ZCTA5 02808,72.79411764705883,27.205882352941174
2000,02809,ZCTA5 02809,66.03319701707963,33.96680298292038
2000,02812,ZCTA5 02812,93.1924882629108,6.807511737089202
2000,02813,ZCTA5 02813,83.79483952171178,16.20516047828823
2000,02814,ZCTA5 02814,85.32846715328468,14.67153284671533
2000,02815,ZCTA5 02815,83.82352941176471,16.176470588235293
2000,02816,ZCTA5 02816,80.55978352782006,19.44021647217994
2000,02817,ZCTA5 02817,89.94285714285715,10.057142857142857
2000,02818,ZCTA5 02818,74.77281974772819,25.227180252271804
2000,02822,ZCTA5 02822,84.85933503836317,15.14066496163683
2000,02825,ZCTA5 02825,88.51203501094092,11.487964989059082
2000,02827,ZCTA5 02827,92.71781534460338,7.282184655396619
2000,02828,ZCTA5 02828,81.99426111908178,18.00573888091822
2000,02830,ZCTA5 02830,81.03180760279287,18.968192397207137
2000,02831,ZCTA5 02831,86.06921029281278,13.930789707187222
2000,02832,ZCTA5 02832,77.28813559322035,22.71186440677966
2000,02833,ZCTA5 02833,93.92712550607287,6.0728744939271255
2000,02835,ZCTA5 02835,78.97414158541754,21.025858414582448
2000,02836,ZCTA5 02836,76.78571428571429,23.214285714285715
2000,02837,ZCTA5 02837,80.61016949152543,19.389830508474574
2000,02838,ZCTA5 02838,35.268505079825836,64.73149492017417
2000,02839,ZCTA5 02839,90.99526066350711,9.004739336492891
2000,02840,ZCTA5 02840,41.93993786675871,58.06006213324129
2000,02842,ZCTA5 02842,56.33338115048056,43.66661884951944
2000,02852,ZCTA5 02852,72.86119598428634,27.138804015713664
2000,02857,ZCTA5 02857,86.88419705694179,13.115802943058222
2000,02858,ZCTA5 02858,76.92307692307693,23.076923076923077
2000,02859,ZCTA5 02859,70.44887780548629,29.551122194513717
2000,02860,ZCTA5 02860,33.17037270672344,66.82962729327656
2000,02861,ZCTA5 02861,63.68821292775665,36.31178707224335
2000,02863,ZCTA5 02863,21.799462846911368,78.20053715308863
2000,02864,ZCTA5 02864,76.73389080177077,23.266109198229216
2000,02865,ZCTA5 02865,72.35251274581209,27.647487254187908
2000,02871,ZCTA5 02871,73.91240011837822,26.08759988162178
2000,02874,ZCTA5 02874,87.00531600708801,12.99468399291199
2000,02875,ZCTA5 02875,73.50427350427351,26.495726495726498
2000,02878,ZCTA5 02878,79.87493829192036,20.125061708079645
2000,02879,ZCTA5 02879,74.4979107696455,25.502089230354496
2000,02881,ZCTA5 02881,69.79627989371124,30.20372010628875
2000,02882,ZCTA5 02882,59.73025048169557,40.26974951830443
2000,02885,ZCTA5 02885,58.72982158028886,41.27017841971113
2000,02886,ZCTA5 02886,66.19405272838749,33.80594727161251
2000,02888,ZCTA5 02888,76.75285348241323,23.24714651758677
2000,02889,ZCTA5 02889,76.75675675675676,23.243243243243246
2000,02891,ZCTA5 02891,63.41132587317735,36.58867412682265
2000,02892,ZCTA5 02892,90.9261576971214,9.0738423028786
2000,02893,ZCTA5 02893,54.376700272043536,45.62329972795647
2000,02894,ZCTA5 02894,80.0,20.0
2000,02895,ZCTA5 02895,35.00845070422535,64.99154929577465
2000,02896,ZCTA5 02896,78.85758593951925,21.142414060480743
2000,02898,ZCTA5 02898,90.17543859649123,9.824561403508772
2000,028HH,ZCTA5 028HH,,
2000,02903,ZCTA5 02903,11.630611770179112,88.36938822982088
2000,02904,ZCTA5 02904,48.156458006132674,51.843541993867326
2000,02905,ZCTA5 02905,48.8715775002864,51.1284224997136
2000,02906,ZCTA5 02906,41.70837504170837,58.29162495829162
2000,02907,ZCTA5 02907,28.24614666043905,71.75385333956096
2000,02908,ZCTA5 02908,44.15317984955551,55.8468201504445
2000,02909,ZCTA5 02909,29.60951464320088,70.39048535679912
2000,02910,ZCTA5 02910,67.04401062723807,32.95598937276193
2000,02911,ZCTA5 02911,62.853407419513,37.14659258048701
2000,02914,ZCTA5 02914,51.847895748771634,48.15210425122837
2000,02915,ZCTA5 02915,62.33324614177348,37.66675385822653
2000,02916,ZCTA5 02916,70.25874324708559,29.741256752914413
2000,02917,ZCTA5 02917,76.1386811692726,23.861318830727395
2000,02919,ZCTA5 02919,71.42857142857143,28.57142857142857
2000,02920,ZCTA5 02920,63.88106846116871,36.11893153883128
2000,02921,ZCTA5 02921,88.2466281310212,11.753371868978805
2000,029HH,ZCTA5 029HH,,
2000,03031,ZCTA5 03031,91.99889258028793,8.00110741971207
2000,03032,ZCTA5 03032,92.40506329113924,7.59493670886076
2000,03033,ZCTA5 03033,91.95230998509687,8.047690014903129
2000,03034,ZCTA5 03034,92.34731420161883,7.652685798381163
2000,03036,ZCTA5 03036,92.998352553542,7.00164744645799
2000,03037,ZCTA5 03037,89.63265306122449,10.36734693877551
2000,03038,ZCTA5 03038,64.53591606133979,35.46408393866021
2000,03042,ZCTA5 03042,76.89301416707377,23.106985832926235
2000,03043,ZCTA5 03043,87.51793400286944,12.48206599713056
2000,03044,ZCTA5 03044,88.4417808219178,11.558219178082192
2000,03045,ZCTA5 03045,84.6720993403182,15.3279006596818
2000,03047,ZCTA5 03047,77.17948717948718,22.82051282051282
2000,03048,ZCTA5 03048,76.87595712098009,23.124042879019907
2000,03049,ZCTA5 03049,92.6669397787792,7.33306022122081
2000,03051,ZCTA5 03051,77.76533532412591,22.234664675874082
2000,03052,ZCTA5 03052,87.46813933729821,12.531860662701785
2000,03053,ZCTA5 03053,87.55291005291005,12.447089947089946
2000,03054,ZCTA5 03054,86.10104213864975,13.898957861350251
2000,03055,ZCTA5 03055,63.5145482388974,36.4854517611026
2000,03057,ZCTA5 03057,90.83769633507853,9.162303664921465
2000,03060,ZCTA5 03060,38.25558475689882,61.74441524310118
2000,03062,ZCTA5 03062,73.98919135308246,26.010808646917532
2000,03063,ZCTA5 03063,62.609730694837076,37.390269305162924
2000,03064,ZCTA5 03064,60.15720524017467,39.84279475982533
2000,03070,ZCTA5 03070,87.29121278140886,12.708787218591139
2000,03071,ZCTA5 03071,84.71196454948301,15.288035450516988
2000,03076,ZCTA5 03076,85.63505268996117,14.364947310038826
2000,03077,ZCTA5 03077,77.97192781437984,22.028072185620164
2000,03079,ZCTA5 03079,78.17937133519177,21.82062866480823
2000,03082,ZCTA5 03082,88.22115384615384,11.778846153846153
2000,03084,ZCTA5 03084,86.33333333333333,13.666666666666666
2000,03086,ZCTA5 03086,75.25445292620864,24.74554707379135
2000,03087,ZCTA5 03087,93.97421524663677,6.0257847533632285
2000,030HH,ZCTA5 030HH,,
2000,03101,ZCTA5 03101,6.274768824306473,93.72523117569352
2000,03102,ZCTA5 03102,38.62717661691542,61.37282338308457
2000,03103,ZCTA5 03103,48.58251057827926,51.41748942172073
2000,03104,ZCTA5 03104,49.00022299858768,50.999777001412326
2000,03106,ZCTA5 03106,79.6720520858452,20.327947914154812
2000,03109,ZCTA5 03109,76.12994350282486,23.870056497175142
2000,03110,ZCTA5 03110,88.09790433530635,11.902095664693649
2000,031HH,ZCTA5 031HH,,
2000,03215,ZCTA5 03215,73.55371900826447,26.446280991735538
2000,03216,ZCTA5 03216,83.15018315018315,16.84981684981685
2000,03217,ZCTA5 03217,64.7457627118644,35.25423728813559
2000,03218,ZCTA5 03218,86.80738786279683,13.192612137203167
2000,03220,ZCTA5 03220,79.18617212819589,20.813827871804104
2000,03221,ZCTA5 03221,80.85714285714286,19.142857142857142
2000,03222,ZCTA5 03222,74.8995983935743,25.100401606425706
2000,03223,ZCTA5 03223,71.92771084337349,28.072289156626507
2000,03224,ZCTA5 03224,89.95983935742971,10.040160642570282
2000,03225,ZCTA5 03225,89.50874271440466,10.491257285595337
2000,03226,ZCTA5 03226,82.41206030150754,17.587939698492463
2000,03227,ZCTA5 03227,77.7027027027027,22.2972972972973
2000,03229,ZCTA5 03229,86.32437619961613,13.675623800383876
2000,03230,ZCTA5 03230,85.79881656804734,14.201183431952662
2000,03233,ZCTA5 03233,79.7872340425532,20.212765957446805
